Raja Jang	31.2208	74.2548	Pakistan
Raiwind	31.2490	74.2153	Pakistan
Rahim Yar Khan	28.4199	70.3034	Pakistan
Goth Radhan	27.1985	67.9535	Pakistan
Rabwah	31.7551	72.9140	Pakistan
Quetta	30.1841	67.0014	Pakistan
Qubo Saeed Khan	27.8744	67.7089	Pakistan
Kambar	27.5875	68.0007	Pakistan
Qadirpur Ran	30.2918	71.6716	Pakistan
Qabula	30.1778	73.0651	Pakistan
Chak One Hundred Eighty-six Nine Left	30.5874	72.9529	Pakistan
Pithoro	25.5112	69.3780	Pakistan
Pishin	30.5818	66.9941	Pakistan
Pir Mahal	30.7666	72.4346	Pakistan
Pindi Gheb	33.2409	72.2648	Pakistan
Pindi Bhattian	31.8984	73.2734	Pakistan
Pind Dadan Khan	32.5866	73.0446	Pakistan
Goth Phulji	26.8810	67.6824	Pakistan
Phalia	32.4310	73.5790	Pakistan
Peshawar	34.0080	71.5785	Pakistan
Pattoki	31.0202	73.8533	Pakistan
Pasrur	32.2629	74.6633	Pakistan
Pasni	25.2630	63.4692	Pakistan
Pano Aqil	27.8562	69.1111	Pakistan
Pallandri	33.7153	73.6837	Pakistan
Pakpattan	30.3431	73.3894	Pakistan
Paharpur	32.1050	70.9706	Pakistan
Bhagowal	32.4375	74.6694	Pakistan
Pad Idan	26.7746	68.3009	Pakistan
Pabbi	34.0097	71.7944	Pakistan
Ormara	25.2102	64.6363	Pakistan
Okara	30.8103	73.4515	Pakistan
Nushki	29.5522	66.0229	Pakistan
Nok Kundi	28.8270	62.7504	Pakistan
New Mirpur City	33.1478	73.7519	Pakistan
Chak Eighty-eight -Six Right	30.7173	73.0819	Pakistan
Nawabshah	26.2394	68.4037	Pakistan
Naushahro Firoz	26.8401	68.1226	Pakistan
Naushahra Virkan	31.9626	73.9712	Pakistan
Naudero	27.6668	68.3609	Pakistan
Nasirabad	27.3814	67.9164	Pakistan
Narwanwala	31.3919	73.5789	Pakistan
Narowal	32.1020	74.8730	Pakistan
Narang Mandi	31.9038	74.5159	Pakistan
Naukot	24.8582	69.4015	Pakistan
Nankana Sahib	31.4501	73.7065	Pakistan
Chak One Hundred Forty-three Nine Left	30.5298	72.9400	Pakistan
Nabisar	25.0672	69.6434	Pakistan
Muzaffargarh	30.0726	71.1938	Pakistan
Muzaffarābād	34.3700	73.4708	Pakistan
Mustafabad	30.8922	73.4989	Pakistan
Murree	33.9084	73.3903	Pakistan
Muridke	31.8026	74.2577	Pakistan
Multan	30.1968	71.4782	Pakistan
Moro	26.6632	68.0002	Pakistan
Model Town	31.4810	74.3256	Pakistan
Mithi	24.7370	69.7971	Pakistan
Mitha Tiwana	32.2454	72.1061	Pakistan
Mirwah Gorchani	25.3098	69.0502	Pakistan
Mirpur Sakro	24.5469	67.6280	Pakistan
Mirpur Mathelo	28.0214	69.5491	Pakistan
Mirpur Khas	25.5276	69.0126	Pakistan
Mirpur Bhtoro	24.7285	68.2601	Pakistan
Miro Khan	27.7599	68.0919	Pakistan
Mirdad Muafi	30.6768	72.9286	Pakistan
Mingora	34.7795	72.3627	Pakistan
Minchinabad	30.1636	73.5686	Pakistan
Mianwali	32.5776	71.5285	Pakistan
Mian Sahib	28.1534	68.6418	Pakistan
Mian Channun	30.4407	72.3568	Pakistan
Mehrabpur	28.1077	68.0255	Pakistan
Mehar	27.1803	67.8205	Pakistan
Matli	25.0429	68.6559	Pakistan
Matiari	25.5971	68.4467	Pakistan
Mastung	29.7997	66.8455	Pakistan
Mardan	34.1979	72.0496	Pakistan
Mansehra	34.3302	73.1968	Pakistan
Mankera	31.3877	71.4405	Pakistan
Manjhand	25.9083	68.2368	Pakistan
Manhala	31.5333	74.5500	Pakistan
Mangla	31.8931	72.3817	Pakistan
Mandi Bahauddin	32.5870	73.4912	Pakistan
Mananwala	31.5880	73.6893	Pakistan
Mamu Kanjan	30.8304	72.7994	Pakistan
Malir Cantonment	24.9434	67.2059	Pakistan
Malakwal	32.5545	73.2127	Pakistan
Mailsi	29.8012	72.1740	Pakistan
Madeji	27.7531	68.4517	Pakistan
Mach	29.8637	67.3302	Pakistan
Loralai	30.3705	68.5979	Pakistan
Lodhran	29.5339	71.6324	Pakistan
Liliani	32.2039	72.9512	Pakistan
Layyah	30.9613	70.9390	Pakistan
Lawa	32.6968	71.9327	Pakistan
Larkana	27.5590	68.2120	Pakistan
Chak One Hundred Eighty-eight Nine A Left	30.6223	72.9604	Pakistan
Lalian	31.8246	72.8012	Pakistan
Lala Musa	32.7014	73.9575	Pakistan
Lakki	32.6072	70.9123	Pakistan
Lakhi	27.8488	68.6997	Pakistan
Lahore	31.5580	74.3507	Pakistan
Ladhewala Waraich	32.1569	74.1156	Pakistan
Lachi	33.3829	71.3373	Pakistan
Kuri Dulal	33.3844	73.2637	Pakistan
Kunri	25.1787	69.5657	Pakistan
Kunjah	32.5298	73.9749	Pakistan
Kundian	32.4577	71.4789	Pakistan
Kulachi	31.9306	70.4596	Pakistan
Kot Sultan	30.7737	70.9313	Pakistan
Kot Samaba	28.5521	70.4684	Pakistan
Kotri	25.3657	68.3083	Pakistan
Kot Radha Kishan	31.1707	74.1013	Pakistan
Kot Mumin	32.1884	73.0299	Pakistan
Kot Malik Barkhurdar	30.2038	66.9872	Pakistan
Kotli Loharan	32.5889	74.4947	Pakistan
Kotli	33.5184	73.9022	Pakistan
Kot Ghulam Muhammad	32.3331	74.5469	Pakistan
Kot Diji	27.3416	68.7082	Pakistan
Kot Addu	30.4691	70.9670	Pakistan
Kohlu	29.9030	69.2310	Pakistan
Kohat	33.5820	71.4493	Pakistan
Khuzdar	27.8119	66.6110	Pakistan
Khushāb	32.2967	72.3525	Pakistan
Khurarianwala	31.4994	73.2676	Pakistan
Khuiratta	33.3573	74.0279	Pakistan
Khewra	32.6491	73.0106	Pakistan
Kharian	32.8161	73.8870	Pakistan
Kharan	28.5846	65.4150	Pakistan
Karak	33.1163	71.0935	Pakistan
Khar	34.7361	71.5274	Pakistan
Khanpur	28.6474	70.6569	Pakistan
Khanpur Mahar	27.8409	69.4130	Pakistan
Khangarh	29.9145	71.1607	Pakistan
Khangah Dogran	31.8329	73.6221	Pakistan
Khalabat	34.0600	72.8896	Pakistan
Khairpur Nathan Shah	27.0906	67.7349	Pakistan
Khairpur Tamewah	29.5814	72.2380	Pakistan
Khairpur	28.0644	69.7036	Pakistan
Garhi Khairo	28.0572	67.9790	Pakistan
Khadro	26.1471	68.7178	Pakistan
Kaure Shah Zerin	30.8422	73.1078	Pakistan
Kasur	31.1187	74.4502	Pakistan
Kashmor	28.4326	69.5836	Pakistan
Karor	31.2246	70.9515	Pakistan
Kario Ghanwar	24.8082	68.6048	Pakistan
Karaundi	26.8971	68.4064	Pakistan
Karachi	24.8608	67.0104	Pakistan
Kanganpur	30.7647	74.1229	Pakistan
Kandiaro	27.0592	68.2102	Pakistan
Kandiari	26.9155	68.5219	Pakistan
Kandhkot	28.2457	69.1797	Pakistan
Kamra	33.7470	73.5123	Pakistan
Kamoke	31.9753	74.2230	Pakistan
Chak One Hundred Twenty Nine Left	30.4292	73.0452	Pakistan
Kamar Mushani	32.8432	71.3619	Pakistan
Kamalia	30.7271	72.6461	Pakistan
Kalur Kot	32.1551	71.2663	Pakistan
Kallar Kahar	32.7800	72.6979	Pakistan
Kaleke Mandi	31.9760	73.6000	Pakistan
Kalat	29.0266	66.5936	Pakistan
Kalaswala	32.2008	74.6486	Pakistan
Kalabagh	32.9616	71.5464	Pakistan
Kahuta	33.5918	73.3874	Pakistan
Kahror Pakka	29.6243	71.9144	Pakistan
Kahna Nau	31.3671	74.3690	Pakistan
Kadhan	24.4804	68.9855	Pakistan
Kabirwala	30.4047	71.8627	Pakistan
Johi	26.6923	67.6143	Pakistan
Jiwani	25.0485	61.7457	Pakistan
Chak Jhumra	31.5681	73.1832	Pakistan
Jhol	25.9553	68.8887	Pakistan
Jhelum	32.9345	73.7310	Pakistan
Jhawarian	32.3619	72.6227	Pakistan
Jhang Sadr	31.2698	72.3169	Pakistan
Jauharabad	32.2902	72.2818	Pakistan
Jatoi Shimali	29.5183	70.8447	Pakistan
Jati	24.3549	68.2673	Pakistan
Jaranwala	31.3332	73.4187	Pakistan
Jandiala Sher Khan	31.8210	73.9181	Pakistan
Jand	33.4330	72.0188	Pakistan
Jamrud	34.0015	71.3801	Pakistan
Jampur	29.6424	70.5952	Pakistan
Jalalpur Pirwala	29.5051	71.2220	Pakistan
Jalalpur Jattan	32.6412	74.2056	Pakistan
Jahanian Shah	31.8054	72.2774	Pakistan
Jahanian	30.0393	71.8167	Pakistan
Jahangira	33.9642	72.2210	Pakistan
Jaglot	35.6884	74.6241	Pakistan
Jacobabad	28.2819	68.4376	Pakistan
Chak One Hundred Fifty-three -Nine Left	30.4454	72.9924	Pakistan
Islamkot	24.6990	70.1798	Pakistan
Islamabad	33.7215	73.0433	Pakistan
Hyderabad	25.3969	68.3772	Pakistan
Hujra Shah Muqim	30.7417	73.8233	Pakistan
Hingorja	27.2109	68.4160	Pakistan
Hazro City	33.9099	72.4918	Pakistan
Havelian	34.0535	73.1599	Pakistan
Haveli Lakha	30.4510	73.6937	Pakistan
Hattiān Bāla	34.1704	73.7338	Pakistan
Hasilpur	29.6922	72.5457	Pakistan
Chak Thirty-one -Eleven Left	30.4239	72.6974	Pakistan
Harunabad	29.6121	73.1380	Pakistan
Harnoli	32.2787	71.5543	Pakistan
Harnai	30.1008	67.9382	Pakistan
Haripur	33.9978	72.9349	Pakistan
Chak One Hundred Forty Nine Left	30.4977	72.9852	Pakistan
Harappa	30.6325	72.8703	Pakistan
Hangu	33.5320	71.0595	Pakistan
Chak One Hundred Twelve -Nine Left	30.5356	73.1392	Pakistan
Hala	25.8146	68.4220	Pakistan
Hajira	33.7739	73.8944	Pakistan
Hafizabad	32.0710	73.6880	Pakistan
Hadali	32.6404	74.5690	Pakistan
Gwadar	25.1216	62.3254	Pakistan
Chak Sixty-eight-Four Right	30.7523	73.2026	Pakistan
Chak One Hundred Thirty-nine Nine Left	30.5296	72.9887	Pakistan
Gujrat	32.5742	74.0754	Pakistan
Gujranwala	32.1557	74.1870	Pakistan
Gujar Khan	33.2541	73.3043	Pakistan
Gojra	31.1493	72.6832	Pakistan
Gilgit	35.9187	74.3124	Pakistan
Ghotki	28.0044	69.3157	Pakistan
Ghauspur	28.1388	69.0824	Pakistan
Gharo	24.7418	67.5853	Pakistan
Garh Maharaja	30.8338	71.9049	Pakistan
Garhiyasin	27.9063	68.5121	Pakistan
Goth Garelo	27.4352	68.0757	Pakistan
Gambat	27.3517	68.5215	Pakistan
Gahkuch	36.1768	73.7638	Pakistan
Gadani	25.1188	66.7322	Pakistan
Fort Abbas	29.1934	72.8552	Pakistan
Fazilpur	32.1763	75.0658	Pakistan
Fatehpur	31.1777	71.2048	Pakistan
Fatehjang	33.5649	72.6428	Pakistan
Faruka	31.8864	72.4136	Pakistan
Faqirwali	29.4680	73.0349	Pakistan
Faisalabad	31.4155	73.0897	Pakistan
Eminabad	32.0424	74.2600	Pakistan
Dursh Khela	35.0003	72.4522	Pakistan
Dunyapur	29.8027	71.7434	Pakistan
Dunga Bunga	29.7497	73.2429	Pakistan
Dullewala	31.8344	71.4364	Pakistan
Duki	30.1531	68.5732	Pakistan
Dokri	27.3742	68.0971	Pakistan
Doaba	33.4245	70.7368	Pakistan
Upper Dir	35.2074	71.8768	Pakistan
Diplo	24.4669	69.5811	Pakistan
Dipalpur	30.6698	73.6531	Pakistan
Dinan Bashnoian Wala	29.7658	73.2656	Pakistan
Chak Three Ten Left	30.5822	72.8811	Pakistan
Dinga	32.6410	73.7204	Pakistan
Dijkot	31.2173	72.9962	Pakistan
Digri	25.1566	69.1110	Pakistan
Dhoro Naro	25.5048	69.5709	Pakistan
Dhaunkal	32.4061	74.1371	Pakistan
Dhanot	29.5799	71.7521	Pakistan
Dera Ismail Khan	31.8313	70.9017	Pakistan
Dera Ghazi Khan	30.0459	70.6403	Pakistan
Dera Bugti	29.0362	69.1585	Pakistan
Chak One Hundred Eighty-seven Nine Left	30.6057	72.9568	Pakistan
Daur	26.4553	68.3183	Pakistan
Daultala	33.1928	73.1410	Pakistan
Daulatpur	26.5016	67.9708	Pakistan
Daud Khel	32.8753	71.5712	Pakistan
Daska Kalan	32.3242	74.3504	Pakistan
Darya Khan Marri	26.6776	68.2867	Pakistan
Darya Khan	31.7845	71.1020	Pakistan
Daromehar	24.7938	68.1798	Pakistan
Dalbandin	28.8885	64.4062	Pakistan
Dajal	29.5577	70.3761	Pakistan
Daira Din Panah	30.5705	70.9372	Pakistan
Dadu	26.7303	67.7769	Pakistan
Dadhar	29.4749	67.6517	Pakistan
Chunian	30.9662	73.9791	Pakistan
Chuhar Kana	31.7500	73.8000	Pakistan
Chhor	25.5126	69.7844	Pakistan
Choa Saidan Shah	32.7196	72.9862	Pakistan
Chitral	35.8518	71.7864	Pakistan
Chishtian	29.7971	72.8577	Pakistan
Chiniot	31.7209	72.9784	Pakistan
Chichawatni	30.5301	72.6916	Pakistan
Chawinda	32.3443	74.7051	Pakistan
Charsadda	34.1482	71.7406	Pakistan
Chamber	25.2936	68.8118	Pakistan
Chaman	30.9177	66.4526	Pakistan
Chakwal	32.9329	72.8539	Pakistan
Chak Azam Sahu	30.7520	73.0283	Pakistan
Chak	27.8584	68.8338	Pakistan
Burewala	30.1667	72.6500	Pakistan
Buni	36.2733	72.2593	Pakistan
Bozdar Wada	27.1830	68.6358	Pakistan
Bhopalwala	32.4297	74.3635	Pakistan
Bhit Shah	25.8056	68.4914	Pakistan
Bhiria	26.9104	68.1947	Pakistan
Bhimber	32.9746	74.0785	Pakistan
Bhera	32.4821	72.9086	Pakistan
Bhawana	31.5688	72.6492	Pakistan
Bhaun	32.8605	72.7568	Pakistan
Bhan	26.5583	67.7214	Pakistan
Bhalwal	32.2658	72.8981	Pakistan
Bhakkar	31.6269	71.0647	Pakistan
Phool Nagar	31.2024	73.9486	Pakistan
Bhagwal	32.8211	73.9553	Pakistan
Bhag	29.0417	67.8239	Pakistan
Berani	25.7850	68.8075	Pakistan
Bela	26.2272	66.3118	Pakistan
Begowala	32.4382	74.2679	Pakistan
Bat Khela	34.6178	71.9725	Pakistan
Battagram	34.6772	73.0233	Pakistan
Basirpur	30.5776	73.8391	Pakistan
Barkhan	29.8977	69.5256	Pakistan
Bannu	32.9853	70.6040	Pakistan
Bandhi	26.5876	68.3021	Pakistan
Chak One Hundred Three Seven Right	30.6166	72.8448	Pakistan
Karimabad	36.3269	74.6614	Pakistan
Bahawalpur	29.3978	71.6752	Pakistan
Bahawalnagar	29.9983	73.2527	Pakistan
Bāgh	33.9811	73.7761	Pakistan
Bagarji	27.7543	68.7587	Pakistan
Baffa	34.4377	73.2237	Pakistan
Badin	24.6560	68.8370	Pakistan
Baddomalhi	31.9904	74.6641	Pakistan
Attock City	33.7667	72.3598	Pakistan
Arifwala	30.2906	73.0657	Pakistan
Amangarh	34.0058	71.9297	Pakistan
Alipur	33.6489	73.1779	Pakistan
Alipur	29.3824	70.9111	Pakistan
Akora Khattak	34.0034	72.1256	Pakistan
Ahmadpur East	29.1427	71.2577	Pakistan
Abbottabad	34.1463	73.2117	Pakistan
Bahawalnagar	30.5508	73.3908	Pakistan
Abdul Khel	32.3997	70.9131	Pakistan
Kamra	33.8550	72.3942	Pakistan
Nowshera Cantonment	33.9983	71.9983	Pakistan
Pakistan Employees Cooperative Housing Society	24.8742	67.0642	Pakistan
Alik Ghund	30.4898	67.5218	Pakistan
Khadan Khak	30.7524	67.7113	Pakistan
Ahmadpur Sial	30.6779	71.7434	Pakistan
New Badah	27.3417	68.0319	Pakistan
Musa Banda/Musa khan kallay	34.0337	72.4818	Pakistan
Khai Gala	33.8459	73.8272	Pakistan
Charhoi	33.3019	73.9548	Pakistan
Islamgarh	33.1897	73.8383	Pakistan
Chak Hundred One	30.6441	72.9256	Pakistan
Chak One Hundred Thirty-eight Nine Left	30.5599	72.9674	Pakistan
Chak One Hundred Forty-two Nine Left	30.5518	72.9476	Pakistan
Arbora	34.4624	73.0571	Pakistan
Dera Murad Jamali	28.5466	68.2231	Pakistan
Jām Sāhib	26.2958	68.6292	Pakistan
Setharja Old	27.2127	68.4688	Pakistan
Sook Kalan	32.5970	74.1465	Pakistan
Risalpur Cantonment	34.0605	71.9928	Pakistan
Malakwal City	32.5549	73.2122	Pakistan
Karachi University Employees Co-operative Housing Society	24.9628	67.1194	Pakistan
Oghi	34.4985	73.0140	Pakistan
Dayal	33.3122	73.7035	Pakistan
Nazir Town	33.3061	73.4833	Pakistan
Dhirkot	34.0392	73.5769	Pakistan
Garhi Dupatta	34.2256	73.6154	Pakistan
Taftan	28.9469	61.5866	Pakistan
Fatehpur	33.4915	74.1055	Pakistan
Athhmuqam	34.5889	73.9131	Pakistan
Nowshera Kalan	34.0191	71.9745	Pakistan
Daharki	28.0536	69.7025	Pakistan
Arif Wala	26.3248	66.2959	Pakistan
Chaksawari	33.2641	73.7853	Pakistan
Alahabad	30.8770	74.0552	Pakistan
Chak Sixty-five A Gugera Distributary	30.8190	73.2267	Pakistan
Chak One Hundred Thirty-two -Nine Left	30.6225	73.0127	Pakistan
Chak One Hundred Four -Nine Left	30.5954	73.0301	Pakistan
Chak One Hundred Six -Nine Left	30.5692	73.0511	Pakistan
Chak One Hundred Twenty-nine -Nine Left	30.5682	73.0128	Pakistan
Chak One Hundred Eight -Nine Left	30.5604	73.0932	Pakistan
Chak Ninety-eight -Nine Left	30.5950	73.1133	Pakistan
Chak Ninety-nine -Nine Left	30.6174	73.1219	Pakistan
Chak One Hundred -Nine Left	30.5938	73.0902	Pakistan
Chak Fifty-six -Four Right	30.7397	73.0934	Pakistan
Chak One Hundred Ten -Nine Left	30.5644	73.1395	Pakistan
Chak Ninety-nine -Six Right	30.6362	73.0017	Pakistan
Chak One Hundred Eighteen Nine Left	30.4778	73.0560	Pakistan
Chak One Hundred Twenty-one Nine Left	30.4290	73.0077	Pakistan
Chak One Hundred Seventeen Nine Left	30.4980	73.0799	Pakistan
Chak One Hundred Eighty-five A Nine Left	30.5643	72.9288	Pakistan
Chak One Hundred Ninety Nine A Left	30.6256	72.9248	Pakistan
Wah Cantt	33.7709	72.7512	Pakistan
Hub	25.0255	66.8853	Pakistan
Muhammad Pur	30.7101	73.0178	Pakistan
Tibbi Jay Singh	30.8770	73.2161	Pakistan
Żyrardów	52.0488	20.4460	Poland
Zwoleń	51.3554	21.5877	Poland
Żołynia	50.1620	22.3083	Poland
Żoliborz	52.2690	20.9864	Poland
Zielonka	52.3038	21.1602	Poland
Zamość	50.7231	23.2520	Poland
Zambrów	52.9855	22.2432	Poland
Zagórz	49.5146	22.2671	Poland
Ząbki	52.2927	21.1054	Poland
Wyszków	52.5928	21.4584	Poland
Wysokie Mazowieckie	52.9166	22.5171	Poland
Wołomin	52.3401	21.2421	Poland
Wola	52.2348	20.9600	Poland
Włodawa	51.5500	23.5500	Poland
Włochy	52.1794	20.9461	Poland
Wilanów	52.1631	21.0875	Poland
Wieliczka	49.9874	20.0647	Poland
Wesoła	52.2545	21.2241	Poland
Węgrów	52.3995	22.0163	Poland
Węgorzewo	54.2157	21.7372	Poland
Wawer	52.1966	21.1775	Poland
Wasilków	53.1991	23.2078	Poland
Warsaw	52.2298	21.0118	Poland
Warka	51.7843	21.1909	Poland
Ustrzyki Dolne	49.4304	22.5938	Poland
Ursus	52.1952	20.8842	Poland
Tuchów	49.8948	21.0541	Poland
Tomaszów Mazowiecki	51.5313	20.0085	Poland
Tomaszów Lubelski	50.4477	23.4162	Poland
Tłuszcz	52.4306	21.4356	Poland
Terespol	52.0755	23.6161	Poland
Tarnów	50.0138	20.9870	Poland
Tarnobrzeg	50.5730	21.6794	Poland
Targówek	52.2918	21.0484	Poland
Szydłowiec	51.2282	20.8611	Poland
Szerszenie	52.3978	22.9563	Poland
Szczytno	53.5626	20.9875	Poland
Szczebrzeszyn	50.6950	22.9795	Poland
Szczawnica	49.4244	20.4849	Poland
Świdnik	51.2190	22.6962	Poland
Suwałki	54.1118	22.9309	Poland
Sulejówek	52.2522	21.2690	Poland
Suchedniów	51.0478	20.8292	Poland
Strzyżów	49.8707	21.7941	Poland
Staszów	50.5631	21.1659	Poland
Stary Sącz	49.5636	20.6350	Poland
Starachowice	51.0374	21.0713	Poland
Stąporków	51.1376	20.5717	Poland
Stalowa Wola	50.5829	22.0533	Poland
Śródmieście	52.2290	21.0164	Poland
Sokołów Podlaski	52.4068	22.2531	Poland
Sokółka	53.4072	23.5023	Poland
Sochaczew	52.2294	20.2384	Poland
Skierniewice	51.9549	20.1584	Poland
Skarżysko-Kamienna	51.1131	20.8716	Poland
Siemiatycze	52.4272	22.8623	Poland
Siedlce	52.1677	22.2901	Poland
Sejny	54.1080	23.3470	Poland
Sędziszów Małopolski	50.0707	21.7006	Poland
Sędziszów	50.5659	20.0556	Poland
Sanok	49.5557	22.2056	Poland
Sandomierz	50.6827	21.7490	Poland
Rzeszów	50.0413	21.9990	Poland
Ryki	51.6257	21.9327	Poland
Rudnik nad Sanem	50.4415	22.2486	Poland
Ropczyce	50.0523	21.6089	Poland
Reszel	54.0504	21.1458	Poland
Rembertów	52.2606	21.1636	Poland
Rawa Mazowiecka	51.7644	20.2549	Poland
Raszyn	52.1560	20.9226	Poland
Rakszawa	50.1605	22.2391	Poland
Radzyń Podlaski	51.7833	22.6167	Poland
Radzymin	52.4159	21.1841	Poland
Radymno	49.9472	22.8238	Poland
Radom	51.4025	21.1471	Poland
Pułtusk	52.7025	21.0828	Poland
Puławy	51.4166	21.9694	Poland
Przysucha	51.3586	20.6289	Poland
Przeworsk	50.0591	22.4941	Poland
Przemyśl	49.7850	22.7673	Poland
Przasnysz	53.0191	20.8803	Poland
Pruszków	52.1707	20.8121	Poland
Proszowice	50.1927	20.2891	Poland
Poniatowa	51.1798	22.1309	Poland
Połaniec	50.4332	21.2812	Poland
Płońsk	52.6235	20.3755	Poland
Piwniczna-Zdrój	49.4406	20.7142	Poland
Pisz	53.6274	21.8125	Poland
Pionki	51.4760	21.4500	Poland
Pińczów	50.5205	20.5265	Poland
Piastów	52.1844	20.8395	Poland
Piaseczno	52.0814	21.0240	Poland
Parczew	51.6402	22.9006	Poland
Ożarów Mazowiecki	52.2104	20.7972	Poland
Otwock	52.1058	21.2613	Poland
Ostrów Mazowiecka	52.8025	21.8951	Poland
Ostrowiec Świętokrzyski	50.9294	21.3852	Poland
Ostrołęka	53.0862	21.5757	Poland
Orzysz	53.8097	21.9481	Poland
Orneta	54.1148	20.1333	Poland
Opole Lubelskie	51.1478	21.9690	Poland
Opoczno	51.3757	20.2783	Poland
Opatów	50.8006	21.4254	Poland
Olsztynek	53.5837	20.2847	Poland
Olsztyn	53.7838	20.4927	Poland
Oleszyce	50.1675	23.0348	Poland
Olecko	54.0337	22.5070	Poland
Ochota	52.2210	20.9853	Poland
Nowy Targ	49.4778	20.0323	Poland
Nowy Sącz	49.6218	20.6971	Poland
Nowy Dwór Mazowiecki	52.4302	20.7165	Poland
Nowa Sarzyna	50.3209	22.3446	Poland
Nowa Dęba	50.4297	21.7508	Poland
Nisko	50.5199	22.1397	Poland
Niepołomice	50.0407	20.2226	Poland
Nidzica	53.3605	20.4275	Poland
Nasielsk	52.5889	20.8055	Poland
Nadarzyn	52.0944	20.8078	Poland
Muszyna	49.3566	20.8972	Poland
Mszczonów	51.9742	20.5208	Poland
Mszana Dolna	49.6743	20.0799	Poland
Mrągowo	53.8644	21.3051	Poland
Mońki	53.4050	22.7979	Poland
Mokotów	52.1934	21.0349	Poland
Mława	53.1128	20.3841	Poland
Mińsk Mazowiecki	52.1793	21.5725	Poland
Milanówek	52.1188	20.6715	Poland
Mielec	50.2871	21.4239	Poland
Międzyrzec Podlaski	51.9864	22.7825	Poland
Miechów	50.3565	20.0279	Poland
Marki	52.3207	21.1047	Poland
Małkinia Górna	52.6922	22.0284	Poland
Maków Mazowiecki	52.8649	21.1005	Poland
Łuków	51.9290	22.3796	Poland
Ludwin	51.3460	22.9058	Poland
Lublin	51.2506	22.5701	Poland
Lubartów	51.4603	22.6095	Poland
Lubaczów	50.1570	23.1234	Poland
Łosice	52.2113	22.7180	Poland
Łomża	53.1781	22.0593	Poland
Łomianki	52.3341	20.8860	Poland
Łochów	52.5308	21.6816	Poland
Lipsko	51.1595	21.6493	Poland
Limanowa	49.7059	20.4220	Poland
Lidzbark Warmiński	54.1259	20.5795	Poland
Leżajsk	50.2626	22.4193	Poland
Lesznowola	52.0909	20.9348	Poland
Lesko	49.4701	22.3304	Poland
Legionowo	52.4015	20.9266	Poland
Łęczna	51.3012	22.8814	Poland
Łapy	52.9911	22.8842	Poland
Łańcut	50.0687	22.2291	Poland
Krynica-Zdrój	49.4222	20.9594	Poland
Krosno	49.6887	21.7706	Poland
Krasnystaw	50.9846	23.1742	Poland
Kraśnik	50.9236	22.2271	Poland
Kozienice	51.5829	21.5478	Poland
Korczyna	49.7156	21.8094	Poland
Konstancin-Jeziorna	52.0938	21.1176	Poland
Końskie	51.1917	20.4061	Poland
Komorów	52.1456	20.8157	Poland
Kolno	53.4115	21.9291	Poland
Kolbuszowa	50.2441	21.7761	Poland
Kobyłka	52.3395	21.1959	Poland
Kielce	50.8703	20.6275	Poland
Kętrzyn	54.0768	21.3753	Poland
Kazimierza Wielka	50.2656	20.4936	Poland
Karczew	52.0765	21.2496	Poland
Kabaty	52.1301	21.0815	Poland
Józefów	52.1371	21.2359	Poland
Jeżowe	50.3749	22.1275	Poland
Jędrzejów	50.6394	20.3045	Poland
Jedlicze	49.7175	21.6489	Poland
Jasło	49.7451	21.4725	Poland
Jarosław	50.0162	22.6778	Poland
Janów Lubelski	50.7069	22.4104	Poland
Jabłonna	52.3788	20.9174	Poland
Iłża	51.1631	21.2398	Poland
Hrubieszów	50.8050	23.8925	Poland
Hajnówka	52.7433	23.5812	Poland
Grybów	49.6244	20.9480	Poland
Grudki	53.0949	23.6685	Poland
